# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 29.301, 117.446 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "29.300740527789422", "lon": "117.44560363026713", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-05-11 14:00,2022-05-11 22:00,0,0,0,18.769
2022-05-11 15:00,2022-05-11 23:00,0,0,0,18.423
2022-05-11 16:00,2022-05-12 00:00,0,0,0,18.138
2022-05-11 17:00,2022-05-12 01:00,0,0,0,17.890
2022-05-11 18:00,2022-05-12 02:00,0,0,0,17.902
2022-05-11 19:00,2022-05-12 03:00,0,0,0,17.903
2022-05-11 20:00,2022-05-12 04:00,0,0,0,17.815
2022-05-11 21:00,2022-05-12 05:00,0,0,0.005,17.587
2022-05-11 22:00,2022-05-12 06:00,0.041,0.001,0.060,18.041
2022-05-11 23:00,2022-05-12 07:00,0.133,0.011,0.153,18.757
2022-05-12 00:00,2022-05-12 08:00,0.199,0.013,0.226,19.672
2022-05-12 01:00,2022-05-12 09:00,0.225,0.012,0.257,20.514
2022-05-12 02:00,2022-05-12 10:00,0.239,0.011,0.274,21.120
2022-05-12 03:00,2022-05-12 11:00,0.221,0.008,0.257,21.368
2022-05-12 04:00,2022-05-12 12:00,0.251,0.011,0.289,21.667
2022-05-12 05:00,2022-05-12 13:00,0.215,0.008,0.251,21.769
2022-05-12 06:00,2022-05-12 14:00,0.154,0.004,0.185,21.565
2022-05-12 07:00,2022-05-12 15:00,0.118,0.003,0.145,21.270
2022-05-12 08:00,2022-05-12 16:00,0.129,0.005,0.157,21.165
2022-05-12 09:00,2022-05-12 17:00,0.100,0.005,0.123,20.936
2022-05-12 10:00,2022-05-12 18:00,0.011,0,0.024,19.786
2022-05-12 11:00,2022-05-12 19:00,0,0,0,18.731
2022-05-12 12:00,2022-05-12 20:00,0,0,0,18.580
2022-05-12 13:00,2022-05-12 21:00,0,0,0,18.430
2022-05-12 14:00,2022-05-12 22:00,0,0,0,18.242
2022-05-12 15:00,2022-05-12 23:00,0,0,0,18.069
2022-05-12 16:00,2022-05-13 00:00,0,0,0,17.948
2022-05-12 17:00,2022-05-13 01:00,0,0,0,17.821
2022-05-12 18:00,2022-05-13 02:00,0,0,0,17.673
2022-05-12 19:00,2022-05-13 03:00,0,0,0,17.554
2022-05-12 20:00,2022-05-13 04:00,0,0,0,17.400
2022-05-12 21:00,2022-05-13 05:00,0,0,0.003,17.282
2022-05-12 22:00,2022-05-13 06:00,0.023,0,0.039,17.697
2022-05-12 23:00,2022-05-13 07:00,0.115,0.005,0.139,18.525
2022-05-13 00:00,2022-05-13 08:00,0.270,0.044,0.276,20.142
2022-05-13 01:00,2022-05-13 09:00,0.367,0.079,0.359,21.596
2022-05-13 02:00,2022-05-13 10:00,0.388,0.069,0.397,22.489
2022-05-13 03:00,2022-05-13 11:00,0.416,0.076,0.427,23.158
2022-05-13 04:00,2022-05-13 12:00,0.416,0.074,0.430,23.569
2022-05-13 05:00,2022-05-13 13:00,0.458,0.121,0.437,23.992
2022-05-13 06:00,2022-05-13 14:00,0.377,0.076,0.379,23.749
2022-05-13 07:00,2022-05-13 15:00,0.283,0.042,0.298,23.066
2022-05-13 08:00,2022-05-13 16:00,0.181,0.018,0.202,22.097
2022-05-13 09:00,2022-05-13 17:00,0.084,0.004,0.107,20.913
2022-05-13 10:00,2022-05-13 18:00,0.012,0,0.025,19.361
2022-05-13 11:00,2022-05-13 19:00,0,0,0,17.906
2022-05-13 12:00,2022-05-13 20:00,0,0,0,17.085
2022-05-13 13:00,2022-05-13 21:00,0,0,0,16.423
2022-05-13 14:00,2022-05-13 22:00,0,0,0,15.867
2022-05-13 15:00,2022-05-13 23:00,0,0,0,15.388
2022-05-13 16:00,2022-05-14 00:00,0,0,0,15.170
2022-05-13 17:00,2022-05-14 01:00,0,0,0,14.829
2022-05-13 18:00,2022-05-14 02:00,0,0,0,14.409
2022-05-13 19:00,2022-05-14 03:00,0,0,0,14.050
2022-05-13 20:00,2022-05-14 04:00,0,0,0,13.690
2022-05-13 21:00,2022-05-14 05:00,0.002,0,0.009,13.593
2022-05-13 22:00,2022-05-14 06:00,0.074,0.004,0.093,14.512
2022-05-13 23:00,2022-05-14 07:00,0.216,0.049,0.204,16.021
2022-05-14 00:00,2022-05-14 08:00,0.304,0.057,0.298,17.468
2022-05-14 01:00,2022-05-14 09:00,0.328,0.043,0.342,18.544
2022-05-14 02:00,2022-05-14 10:00,0.392,0.059,0.405,19.607
2022-05-14 03:00,2022-05-14 11:00,0.427,0.070,0.440,20.420
2022-05-14 04:00,2022-05-14 12:00,0.423,0.066,0.440,20.896
2022-05-14 05:00,2022-05-14 13:00,0.333,0.031,0.364,20.855
2022-05-14 06:00,2022-05-14 14:00,0.254,0.016,0.285,20.584
2022-05-14 07:00,2022-05-14 15:00,0.199,0.011,0.228,20.277
2022-05-14 08:00,2022-05-14 16:00,0.145,0.008,0.171,19.871
2022-05-14 09:00,2022-05-14 17:00,0.063,0.001,0.084,18.966
2022-05-14 10:00,2022-05-14 18:00,0.006,0,0.016,17.598
2022-05-14 11:00,2022-05-14 19:00,0,0,0,16.657
2022-05-14 12:00,2022-05-14 20:00,0,0,0,16.209
2022-05-14 13:00,2022-05-14 21:00,0,0,0,15.854
2022-05-14 14:00,2022-05-14 22:00,0,0,0,15.496
2022-05-14 15:00,2022-05-14 23:00,0,0,0,15.146
2022-05-14 16:00,2022-05-15 00:00,0,0,0,14.875
2022-05-14 17:00,2022-05-15 01:00,0,0,0,14.528
2022-05-14 18:00,2022-05-15 02:00,0,0,0,14.377
2022-05-14 19:00,2022-05-15 03:00,0,0,0,14.103
2022-05-14 20:00,2022-05-15 04:00,0,0,0,13.950
2022-05-14 21:00,2022-05-15 05:00,0,0,0.004,13.612
2022-05-14 22:00,2022-05-15 06:00,0.032,0,0.048,13.558
2022-05-14 23:00,2022-05-15 07:00,0.101,0.004,0.122,13.700
2022-05-15 00:00,2022-05-15 08:00,0.190,0.015,0.208,14.114
2022-05-15 01:00,2022-05-15 09:00,0.332,0.053,0.330,15.321
2022-05-15 02:00,2022-05-15 10:00,0.391,0.070,0.386,16.559
2022-05-15 03:00,2022-05-15 11:00,0.591,0.293,0.423,18.137
2022-05-15 04:00,2022-05-15 12:00,0.660,0.440,0.377,19.310
2022-05-15 05:00,2022-05-15 13:00,0.614,0.384,0.372,19.900
2022-05-15 06:00,2022-05-15 14:00,0.530,0.292,0.349,20.052
2022-05-15 07:00,2022-05-15 15:00,0.389,0.146,0.314,19.775
2022-05-15 08:00,2022-05-15 16:00,0.167,0.014,0.187,18.783
2022-05-15 09:00,2022-05-15 17:00,0.069,0.002,0.090,17.705
2022-05-15 10:00,2022-05-15 18:00,0.010,0,0.022,16.237
2022-05-15 11:00,2022-05-15 19:00,0,0,0,14.909
2022-05-15 12:00,2022-05-15 20:00,0,0,0,14.239
2022-05-15 13:00,2022-05-15 21:00,0,0,0,13.634
2022-05-15 14:00,2022-05-15 22:00,0,0,0,13.063
2022-05-15 15:00,2022-05-15 23:00,0,0,0,12.605
2022-05-15 16:00,2022-05-16 00:00,0,0,0,12.261
2022-05-15 17:00,2022-05-16 01:00,0,0,0,11.968
2022-05-15 18:00,2022-05-16 02:00,0,0,0,11.704
2022-05-15 19:00,2022-05-16 03:00,0,0,0,11.299
2022-05-15 20:00,2022-05-16 04:00,0,0,0,11.088
2022-05-15 21:00,2022-05-16 05:00,0.003,0,0.012,10.749
2022-05-15 22:00,2022-05-16 06:00,0.091,0.010,0.104,12.327
2022-05-15 23:00,2022-05-16 07:00,0.254,0.108,0.185,14.595
2022-05-16 00:00,2022-05-16 08:00,0.418,0.283,0.206,17.006
2022-05-16 01:00,2022-05-16 09:00,0.562,0.453,0.228,19.297
2022-05-16 02:00,2022-05-16 10:00,0.644,0.540,0.262,20.836
2022-05-16 03:00,2022-05-16 11:00,0.667,0.537,0.303,21.869
2022-05-16 04:00,2022-05-16 12:00,0.673,0.549,0.305,22.638
2022-05-16 05:00,2022-05-16 13:00,0.643,0.523,0.288,23.193
2022-05-16 06:00,2022-05-16 14:00,0.575,0.461,0.254,23.404
2022-05-16 07:00,2022-05-16 15:00,0.437,0.285,0.244,23.133
2022-05-16 08:00,2022-05-16 16:00,0.256,0.090,0.218,22.496
2022-05-16 09:00,2022-05-16 17:00,0.118,0.018,0.131,21.922
2022-05-16 10:00,2022-05-16 18:00,0.016,0,0.030,20.518
2022-05-16 11:00,2022-05-16 19:00,0,0,0,19.039
2022-05-16 12:00,2022-05-16 20:00,0,0,0,18.202
2022-05-16 13:00,2022-05-16 21:00,0,0,0,17.626
2022-05-16 14:00,2022-05-16 22:00,0,0,0,17.064
2022-05-16 15:00,2022-05-16 23:00,0,0,0,16.557
2022-05-16 16:00,2022-05-17 00:00,0,0,0,15.992
2022-05-16 17:00,2022-05-17 01:00,0,0,0,15.387
2022-05-16 18:00,2022-05-17 02:00,0,0,0,14.824
2022-05-16 19:00,2022-05-17 03:00,0,0,0,14.174
2022-05-16 20:00,2022-05-17 04:00,0,0,0,13.678
2022-05-16 21:00,2022-05-17 05:00,0.003,0,0.012,13.005
2022-05-16 22:00,2022-05-17 06:00,0.088,0.016,0.096,14.600
2022-05-16 23:00,2022-05-17 07:00,0.257,0.147,0.153,16.542
2022-05-17 00:00,2022-05-17 08:00,0.432,0.311,0.204,19.858
2022-05-17 01:00,2022-05-17 09:00,0.571,0.470,0.233,21.921
2022-05-17 02:00,2022-05-17 10:00,0.635,0.510,0.290,23.205
2022-05-17 03:00,2022-05-17 11:00,0.685,0.579,0.301,24.205
2022-05-17 04:00,2022-05-17 12:00,0.707,0.633,0.284,24.958
2022-05-17 05:00,2022-05-17 13:00,0.666,0.576,0.280,25.316
2022-05-17 06:00,2022-05-17 14:00,0.502,0.274,0.347,25.011
2022-05-17 07:00,2022-05-17 15:00,0.331,0.090,0.310,24.454
2022-05-17 08:00,2022-05-17 16:00,0.187,0.024,0.205,23.852
2022-05-17 09:00,2022-05-17 17:00,0.083,0.004,0.106,23.040
2022-05-17 10:00,2022-05-17 18:00,0.012,0,0.025,21.399
2022-05-17 11:00,2022-05-17 19:00,0,-0,0,20.446
2022-05-17 12:00,2022-05-17 20:00,0,0,0,20.047
2022-05-17 13:00,2022-05-17 21:00,0,0,0,20.164
2022-05-17 14:00,2022-05-17 22:00,0,0,0,20.091
2022-05-17 15:00,2022-05-17 23:00,0,0,0,19.500
2022-05-17 16:00,2022-05-18 00:00,0,0,0,18.648
2022-05-17 17:00,2022-05-18 01:00,0,0,0,17.580
2022-05-17 18:00,2022-05-18 02:00,0,0,0,16.486
2022-05-17 19:00,2022-05-18 03:00,0,0,0,15.306
2022-05-17 20:00,2022-05-18 04:00,0,0,0,14.710
2022-05-17 21:00,2022-05-18 05:00,0.003,0,0.012,14.481
2022-05-17 22:00,2022-05-18 06:00,0.075,0.004,0.094,16.642
2022-05-17 23:00,2022-05-18 07:00,0.215,0.059,0.196,18.518
2022-05-18 00:00,2022-05-18 08:00,0.402,0.215,0.265,21.085
2022-05-18 01:00,2022-05-18 09:00,0.546,0.382,0.292,23.323
2022-05-18 02:00,2022-05-18 10:00,0.625,0.458,0.334,24.520
2022-05-18 03:00,2022-05-18 11:00,0.681,0.539,0.341,25.425
2022-05-18 04:00,2022-05-18 12:00,0.677,0.522,0.356,26.003
2022-05-18 05:00,2022-05-18 13:00,0.309,0.029,0.344,24.992
2022-05-18 06:00,2022-05-18 14:00,0.201,0.010,0.235,24.570
2022-05-18 07:00,2022-05-18 15:00,0.161,0.008,0.192,24.426
2022-05-18 08:00,2022-05-18 16:00,0.108,0.004,0.135,23.821
2022-05-18 09:00,2022-05-18 17:00,0.047,0.001,0.069,22.784
2022-05-18 10:00,2022-05-18 18:00,0.008,0,0.019,21.061
2022-05-18 11:00,2022-05-18 19:00,0,-0,0,19.199
2022-05-18 12:00,2022-05-18 20:00,0,0,0,18.147
2022-05-18 13:00,2022-05-18 21:00,0,0,0,17.534
2022-05-18 14:00,2022-05-18 22:00,0,0,0,16.908
2022-05-18 15:00,2022-05-18 23:00,0,0,0,16.439
2022-05-18 16:00,2022-05-19 00:00,0,0,0,16.079
